p_country_name,p_country_code,p_party_name,p_region,p_Type_Values,p_Type_Partysize_vote,p_V4_Scale,p_V6_Scale,p_V8_Scale,p_V10,p_V11,p_V12,p_V13,p_V14,p_V15,p_V16,p_V17,p_PartyPerVote
Yemen,887,South Yemen Movement,-99,0,-99,4,-99,-99,-99,10,-99,-99,-99,-99,-99,9,-99
Yemen,887,Yemeni Socialist Party,-99,2,-99,3,7,-99,-99,10,-99,-99,2,-99,-99,9,-99
South Africa,710,African Christian Democratic Party,4,4,1,7,,,,,,,,,,,
South Africa,710,African Independent Congress,4,2,1,4,,,,,,,,,,,
South Africa,710,African National Congress,4,1,3,3,,,,,,,,,,,
South Africa,710,Congress of the People,4,3,1,5,,,,,,,,,,,
South Africa,710,Democratic Alliance,4,3,3,7,,,,,,,,,,,
South Africa,710,Economic Freedom Fighters,4,1,2,1,,,,,,,,,,,
South Africa,710,Freedom Front Plus,4,4,1,7,,,,,,,,,,,
South Africa,710,Inkatha Freedom Party,4,4,1,7,,,,,,,,,,,
South Africa,710,National Freedom Party,4,4,1,5,,,,,,,,,,,
South Africa,710,United Democratic Movement,4,1,1,3,,,,,,,,,,,
Zambia,894,Forum for Democracy and Development Party,4,4,1,6,,,,,,,,,,,
Zambia,894,Independents,4,0,2,-99,7,-99,-99,9,3,-99,-99,3,3,,
Zambia,894,Movement for Multiparty Democracy,4,4,1,5,,,,,,,,,,,
Zambia,894,Patriotic Front,4,2,3,3,,,,,,,,,,,
Zambia,894,United Party for National Development,4,4,3,8,,,,,,,,,,,
Zimbabwe,716,Independents,4,2,1,4,,,,,,,,,,,
Zimbabwe,716,Movement for Democratic Change,4,3,3,7,,,,,,,,,,,
Zimbabwe,716,Movement for Democratic Change Ncube,4,3,2,7,,,,,,,,,,,
Zimbabwe,716,Zimbabwe African National Union – Patriotic Front ,4,2,3,4,,,,,,,,,,,
